"","id","date","period","stage","lat","long","wind","press"
"29199",1000,"10/22/1967","12h","cyclone",28.1,-66.5,55,1006
"29200",1000,"10/22/1967","18h","cyclone",29.4,-65.6,60,0
"29201",1000,"10/23/1967","00h","cyclone",30.8,-64.3,65,995
"29202",1000,"10/23/1967","06h","cyclone",32.1,-62.7,65,0
"29203",1000,"10/23/1967","12h","cyclone",32.8,-60.9,75,0
"29204",1000,"10/23/1967","18h","cyclone",33,-58.5,75,0
"29205",1000,"10/24/1967","00h","cyclone",33,-56.2,75,0
"29206",1000,"10/24/1967","06h","cyclone",33,-54.5,70,0
"29207",1000,"10/24/1967","12h","cyclone",33,-52.9,70,999
"29208",1000,"10/24/1967","18h","cyclone",33.1,-51.3,70,0
"29209",1000,"10/25/1967","00h","cyclone",33.4,-50.1,75,0
"29210",1000,"10/25/1967","06h","cyclone",33.9,-49.3,75,0
"29211",1000,"10/25/1967","12h","cyclone",34.5,-48.5,75,989
"29212",1000,"10/25/1967","18h","cyclone",34.9,-47.7,75,0
"29213",1000,"10/26/1967","00h","cyclone",35.3,-46.9,80,0
"29214",1000,"10/26/1967","06h","cyclone",35.6,-46.3,80,0
"29215",1000,"10/26/1967","12h","cyclone",35.9,-46.1,80,0
"29216",1000,"10/26/1967","18h","cyclone",36.2,-46.1,80,981
"29217",1000,"10/26/1967","00h","cyclone",0,-360,0,0
"29218",1000,"10/26/1967","06h","cyclone",0,-360,0,0
"29219",1000,"10/26/1967","12h","cyclone",25.9,-70.9,0,0
"29220",1000,"10/26/1967","18h","cyclone",26.1,-69.9,0,0
"29221",1000,"10/27/1967","00h","cyclone",36.5,-46.2,80,0
"29222",1000,"10/27/1967","06h","cyclone",36.7,-46.2,75,0
"29223",1000,"10/27/1967","12h","cyclone",37,-46,75,991
"29224",1000,"10/27/1967","18h","cyclone",37.5,-45.6,70,0
"29225",1000,"10/27/1967","00h","cyclone",26,-68.7,0,0
"29226",1000,"10/27/1967","06h","cyclone",25.5,-67.5,0,0
"29227",1000,"10/27/1967","12h","cyclone",25.4,-66.1,0,0
"29228",1000,"10/27/1967","18h","cyclone",25.7,-65,0,0
"29229",1000,"10/28/1967","00h","cyclone",38,-45.1,70,0
"29230",1000,"10/28/1967","06h","cyclone",38.4,-44.6,70,0
"29231",1000,"10/28/1967","12h","cyclone",38.7,-44.1,70,994
"29232",1000,"10/28/1967","18h","cyclone",39,-43.9,70,0
"29233",1000,"10/28/1967","00h","cyclone",26.3,-64.8,0,0
"29234",1000,"10/28/1967","06h","cyclone",26.8,-62.8,0,0
"29235",1000,"10/28/1967","12h","cyclone",26.9,-61.2,0,0
"29236",1000,"10/28/1967","18h","cyclone",25,-62.8,0,0
"29237",1000,"10/29/1967","00h","cyclone",39.2,-43.9,65,0
"29238",1000,"10/29/1967","06h","cyclone",39.3,-43.9,65,0
"29239",1000,"10/29/1967","12h","cyclone",39.3,-44.1,60,0
"29240",1000,"10/29/1967","18h","cyclone",39.1,-44.6,55,0
"29241",1001,"10/29/1967","00h","cyclone",26.2,-64.8,0,0
"29242",1001,"10/29/1967","06h","cyclone",28.8,-65.8,0,0
"29243",1001,"10/29/1967","12h","cyclone",31,-66.2,0,0
"29244",1001,"10/29/1967","18h","cyclone",0,-360,0,0
"29245",1001,"10/30/1967","00h","cyclone",38.8,-45.1,50,0
"29246",1001,"10/30/1967","06h","cyclone",38.7,-45.6,55,0
"29247",1001,"10/30/1967","12h","cyclone",38.9,-46.1,60,0
"29248",1001,"10/30/1967","18h","cyclone",39.5,-46.5,60,0
"29249",1001,"10/31/1967","00h","cyclone",40.3,-46.7,60,0
"29250",1001,"10/31/1967","06h","cyclone",41.2,-46.2,55,0
"29251",1001,"10/31/1967","12h","cyclone",42.1,-45,55,0
"29252",1001,"10/31/1967","18h","cyclone",42.7,-43.6,50,0
"29253",1001,"11/01/1967","00h","extratropical",43,-42,45,0
"29254",1001,"11/01/1967","06h","extratropical",43,-40.3,40,0
"29255",1001,"11/01/1967","12h","extratropical",43,-38.5,40,0
"29256",1001,"11/01/1967","18h","extratropical",43,-36.8,40,0
"29257",1002,"06/01/1968","00h","cyclone",0,-360,0,0
"29258",1002,"06/01/1968","06h","cyclone",17.2,-85.5,30,0
"29259",1002,"06/01/1968","12h","cyclone",17.5,-85.5,30,0
"29260",1002,"06/01/1968","18h","cyclone",18.2,-85.7,30,0
"29261",1002,"06/02/1968","00h","cyclone",18.8,-85.8,30,1005
"29262",1002,"06/02/1968","06h","cyclone",19.7,-85.7,30,0
"29263",1002,"06/02/1968","12h","cyclone",20.5,-85.3,30,0
"29264",1002,"06/02/1968","18h","cyclone",21.4,-84.8,40,1002
"29265",1002,"06/03/1968","00h","cyclone",22.3,-84.2,45,997
"29266",1002,"06/03/1968","06h","cyclone",23.3,-83.9,60,999
"29267",1002,"06/03/1968","12h","cyclone",24.5,-83.6,65,999
"29268",1002,"06/03/1968","18h","cyclone",24.8,-83.5,65,0
"29269",1002,"06/04/1968","00h","cyclone",25.1,-83.3,65,994
"29270",1002,"06/04/1968","06h","cyclone",25.8,-82.9,60,993
"29271",1002,"06/04/1968","12h","cyclone",26.9,-82.1,55,992
"29272",1002,"06/04/1968","18h","cyclone",27.6,-81.7,55,0
"29273",1002,"06/05/1968","00h","cyclone",28,-81.3,50,0
"29274",1002,"06/05/1968","06h","cyclone",28.1,-80.9,50,994
"29275",1002,"06/05/1968","12h","cyclone",28,-80.5,50,0
"29276",1002,"06/05/1968","18h","cyclone",27.8,-80.2,50,965
"29277",1002,"06/06/1968","00h","cyclone",28,-80,50,997
"29278",1002,"06/06/1968","06h","cyclone",28.6,-80.4,50,0
"29279",1002,"06/06/1968","12h","cyclone",29.1,-80.9,50,0
"29280",1002,"06/06/1968","18h","cyclone",29.9,-81.2,50,0
"29281",1002,"06/07/1968","00h","cyclone",30.6,-81.5,50,999
"29282",1002,"06/07/1968","06h","cyclone",31.4,-81.8,50,0
"29283",1002,"06/07/1968","12h","cyclone",32,-82,45,0
"29284",1002,"06/07/1968","18h","cyclone",32.6,-82,30,0
"29285",1002,"06/08/1968","00h","cyclone",33,-82.2,30,0
"29286",1002,"06/08/1968","06h","cyclone",33.5,-82.2,30,0
"29287",1002,"06/08/1968","12h","cyclone",34,-82.3,25,0
"29288",1002,"06/08/1968","18h","cyclone",34.4,-82.3,25,0
"29289",1002,"06/09/1968","00h","cyclone",35,-82,25,0
"29290",1002,"06/09/1968","06h","cyclone",35.3,-81.8,25,0
"29291",1002,"06/09/1968","12h","cyclone",35.7,-81.1,25,0
"29292",1002,"06/09/1968","18h","cyclone",35.9,-80.3,25,0
"29293",1002,"06/10/1968","00h","cyclone",35.9,-79.5,25,0
"29294",1002,"06/10/1968","06h","cyclone",35.6,-78.9,25,0
"29295",1002,"06/10/1968","12h","cyclone",34.9,-78.7,25,0
"29296",1002,"06/10/1968","18h","cyclone",34.2,-79,25,0
"29297",1002,"06/11/1968","00h","cyclone",33.3,-79.2,25,0
"29298",1002,"06/11/1968","06h","cyclone",33.2,-79,25,0
"29299",1002,"06/11/1968","12h","cyclone",33.3,-78.7,25,0
"29300",1002,"06/11/1968","18h","cyclone",33.4,-78.5,25,0
"29301",1002,"06/12/1968","00h","cyclone",33.6,-78.2,25,0
"29302",1002,"06/12/1968","06h","cyclone",33.8,-78,25,0
"29303",1002,"06/12/1968","12h","cyclone",34,-77.8,25,0
"29304",1002,"06/12/1968","18h","cyclone",34.7,-77.1,25,0
"29305",1002,"06/13/1968","00h","cyclone",35.4,-76.6,25,0
"29306",1002,"06/13/1968","06h","cyclone",36.1,-75.9,25,0
"29307",1002,"06/13/1968","12h","cyclone",36.8,-75,25,0
"29308",1002,"06/13/1968","18h","cyclone",37.2,-74.5,25,0
"29309",1003,"06/17/1968","00h","cyclone",0,-360,0,0
"29310",1003,"06/17/1968","06h","cyclone",0,-360,0,0
"29311",1003,"06/17/1968","12h","cyclone",24,-80.5,25,0
"29312",1003,"06/17/1968","18h","cyclone",24.5,-80.8,25,1012
"29313",1003,"06/18/1968","00h","cyclone",25,-81,25,0
"29314",1003,"06/18/1968","06h","cyclone",25.5,-81.1,25,0
"29315",1003,"06/18/1968","12h","cyclone",26,-81.2,25,0
"29316",1003,"06/18/1968","18h","cyclone",26.5,-81.3,25,0
"29317",1003,"06/19/1968","00h","cyclone",27,-81.3,25,0
"29318",1003,"06/19/1968","06h","cyclone",27.5,-81.3,25,0
"29319",1003,"06/19/1968","12h","cyclone",28,-81.2,25,0
"29320",1003,"06/19/1968","18h","cyclone",28.7,-81.1,25,1012
"29321",1003,"06/20/1968","00h","cyclone",29.5,-81.1,25,0
"29322",1003,"06/20/1968","06h","cyclone",30.1,-80.6,25,0
"29323",1003,"06/20/1968","12h","cyclone",30.6,-79.6,25,0
"29324",1003,"06/20/1968","18h","cyclone",30.9,-78.5,25,0
"29325",1003,"06/21/1968","00h","cyclone",31,-77.4,30,0
"29326",1003,"06/21/1968","06h","cyclone",30.9,-76.3,45,0
"29327",1003,"06/21/1968","12h","cyclone",30.9,-75.2,50,1005
"29328",1003,"06/21/1968","18h","cyclone",30.8,-74.2,55,995
"29329",1003,"06/22/1968","00h","cyclone",30.8,-73.4,55,993
"29330",1003,"06/22/1968","06h","cyclone",31.1,-72.9,60,0
"29331",1003,"06/22/1968","12h","cyclone",31.5,-72.5,60,998
"29332",1003,"06/22/1968","18h","cyclone",32.1,-71.8,60,997
"29333",1003,"06/22/1968","00h","cyclone",0,-360,0,0
"29334",1003,"06/22/1968","06h","cyclone",0,-360,0,0
"29335",1003,"06/22/1968","12h","cyclone",0,-360,0,0
"29336",1003,"06/22/1968","18h","cyclone",20,-96,25,0
"29337",1003,"06/23/1968","00h","cyclone",32.7,-71.2,60,997
"29338",1003,"06/23/1968","06h","cyclone",33.7,-70.1,60,995
"29339",1003,"06/23/1968","12h","cyclone",34.7,-68.4,65,992
"29340",1003,"06/23/1968","18h","cyclone",35.1,-66.6,65,0
"29341",1003,"06/23/1968","00h","cyclone",21.5,-96,30,0
"29342",1003,"06/23/1968","06h","cyclone",23.1,-96,30,0
"29343",1003,"06/23/1968","12h","cyclone",24.8,-96.1,30,0
"29344",1003,"06/23/1968","18h","cyclone",26.4,-96.6,45,1001
"29345",1003,"06/24/1968","00h","cyclone",35.5,-64.3,65,991
"29346",1003,"06/24/1968","06h","cyclone",35.5,-61.8,65,990
"29347",1003,"06/24/1968","12h","cyclone",35.6,-59.3,65,990
"29348",1003,"06/24/1968","18h","cyclone",35.7,-56.6,65,0
"29349",1004,"06/24/1968","00h","cyclone",28.3,-97.2,60,999
"29350",1004,"06/24/1968","06h","cyclone",30.1,-97.8,30,0
"29351",1004,"06/24/1968","12h","cyclone",32.1,-97.8,25,0
"29352",1004,"06/24/1968","18h","cyclone",34.1,-96.9,25,0
"29353",1004,"06/25/1968","00h","cyclone",35.8,-54,60,997
"29354",1004,"06/25/1968","06h","cyclone",36.2,-51.5,60,0
"29355",1004,"06/25/1968","12h","cyclone",36.8,-49,60,994
"29356",1004,"06/25/1968","18h","cyclone",37.3,-46.3,50,0
"29357",1004,"06/25/1968","00h","cyclone",35.9,-95.5,25,0
"29358",1004,"06/25/1968","06h","cyclone",38.2,-93,25,0
"29359",1004,"06/25/1968","12h","cyclone",40,-90,25,0
"29360",1004,"06/25/1968","18h","cyclone",41,-86.8,25,0
"29361",1004,"06/26/1968","00h","cyclone",37.8,-43.5,45,0
"29362",1004,"06/26/1968","06h","cyclone",38.4,-40.7,30,0
"29363",1004,"06/26/1968","12h","cyclone",39,-38,30,0
"29364",1004,"06/26/1968","18h","cyclone",0,-360,0,0
"29365",1004,"06/26/1968","00h","extratropical",41.7,-83.6,25,0
"29366",1004,"06/26/1968","06h","extratropical",42,-80,25,0
"29367",1004,"06/26/1968","12h","cyclone",0,-360,0,0
"29368",1004,"06/26/1968","18h","cyclone",0,-360,0,0
"29369",1005,"07/04/1968","00h","cyclone",27.9,-88.8,25,0
"29370",1005,"07/04/1968","06h","cyclone",28.1,-87.9,25,0
"29371",1005,"07/04/1968","12h","cyclone",28.8,-87,25,0
"29372",1005,"07/04/1968","18h","cyclone",29.2,-86,25,0
"29373",1005,"07/05/1968","00h","cyclone",29.5,-85,25,0
"29374",1005,"07/05/1968","06h","cyclone",0,-360,0,0
"29375",1005,"07/05/1968","12h","cyclone",0,-360,0,0
"29376",1005,"07/05/1968","18h","cyclone",0,-360,0,0
"29377",1006,"08/10/1968","00h","cyclone",25,-79,25,1013
"29378",1006,"08/10/1968","06h","cyclone",25.9,-80,25,0
"29379",1006,"08/10/1968","12h","cyclone",27,-80.5,25,1012
"29380",1006,"08/10/1968","18h","cyclone",28.2,-80.6,25,0
"29381",1006,"08/11/1968","00h","cyclone",29.4,-80.4,25,1011
"29382",1006,"08/11/1968","06h","cyclone",30.6,-79.9,25,0
"29383",1006,"08/11/1968","12h","cyclone",31.8,-78.8,30,0
"29384",1006,"08/11/1968","18h","cyclone",32.9,-77.1,30,0
"29385",1006,"08/12/1968","00h","cyclone",33.8,-75.2,30,1005
"29386",1006,"08/12/1968","06h","cyclone",34.4,-73.3,30,0
"29387",1006,"08/12/1968","12h","cyclone",35,-71.3,45,994
"29388",1006,"08/12/1968","18h","cyclone",35.7,-69,50,0
"29389",1006,"08/13/1968","00h","cyclone",36.4,-66.6,65,985
"29390",1006,"08/13/1968","06h","cyclone",37,-64.1,65,0
"29391",1006,"08/13/1968","12h","cyclone",37.6,-62,65,1001
"29392",1006,"08/13/1968","18h","cyclone",38.2,-59.9,45,0
"29393",1006,"08/14/1968","00h","cyclone",38.8,-57.5,55,999
"29394",1006,"08/14/1968","06h","cyclone",39.3,-54.4,60,0
"29395",1006,"08/14/1968","12h","cyclone",39.8,-51.3,70,992
"29396",1006,"08/14/1968","18h","cyclone",40.2,-48.8,65,0
"29397",1006,"08/15/1968","00h","cyclone",40.6,-46,65,0
"29398",1006,"08/15/1968","06h","cyclone",40.7,-43.8,65,0
"29399",1006,"08/15/1968","12h","cyclone",40.8,-41.2,65,999
"29400",1006,"08/15/1968","18h","cyclone",40.9,-38.9,65,0
"29401",1006,"08/16/1968","00h","cyclone",41.3,-36.3,65,1006
"29402",1006,"08/16/1968","06h","cyclone",42,-34,65,0
"29403",1006,"08/16/1968","12h","cyclone",42.6,-31.6,30,0
"29404",1006,"08/16/1968","18h","cyclone",42.8,-29.5,30,1011
"29405",1006,"08/17/1968","00h","cyclone",42.8,-26.5,30,0
"29406",1006,"08/17/1968","06h","cyclone",0,-360,0,0
"29407",1006,"08/17/1968","12h","cyclone",0,-360,0,0
"29408",1006,"08/17/1968","18h","cyclone",0,-360,0,0
"29409",1007,"08/26/1968","00h","cyclone",26,-87.5,25,0
"29410",1007,"08/26/1968","06h","cyclone",26.1,-87,25,0
"29411",1007,"08/26/1968","12h","cyclone",26.6,-86.5,25,0
"29412",1007,"08/26/1968","18h","cyclone",27.1,-85.9,25,0
"29413",1007,"08/27/1968","00h","cyclone",27.4,-85.1,25,0
"29414",1007,"08/27/1968","06h","cyclone",27.8,-84.6,25,0
"29415",1007,"08/27/1968","12h","cyclone",28.1,-84,25,0
"29416",1007,"08/27/1968","18h","cyclone",28.9,-83.5,25,0
"29417",1007,"08/28/1968","00h","cyclone",29.1,-83,25,0
"29418",1007,"08/28/1968","06h","cyclone",28.9,-82.9,25,0
"29419",1007,"08/28/1968","12h","cyclone",28,-82.8,25,0
"29420",1007,"08/28/1968","18h","cyclone",27.5,-82.7,25,0
"29421",1007,"08/29/1968","00h","cyclone",27.1,-82.5,25,0
"29422",1007,"08/29/1968","06h","cyclone",27.2,-82.4,25,0
"29423",1007,"08/29/1968","12h","cyclone",27.5,-82.3,25,0
"29424",1007,"08/29/1968","18h","cyclone",27.8,-82.1,25,0
"29425",1007,"08/30/1968","00h","cyclone",28,-82,25,0
"29426",1007,"08/30/1968","06h","cyclone",28.2,-82,25,0
"29427",1007,"08/30/1968","12h","cyclone",28.3,-82,25,0
"29428",1007,"08/30/1968","18h","cyclone",28.9,-82,25,0
"29429",1007,"08/31/1968","00h","cyclone",29.1,-81.8,25,0
"29430",1007,"08/31/1968","06h","cyclone",29.5,-81.8,25,0
"29431",1007,"08/31/1968","12h","cyclone",30.1,-81.7,25,0
"29432",1007,"08/31/1968","18h","cyclone",30.5,-81.1,25,0
"29433",1007,"09/01/1968","00h","cyclone",31,-81,25,0
"29434",1007,"09/01/1968","06h","cyclone",0,-360,0,0
"29435",1007,"09/01/1968","12h","cyclone",0,-360,0,0
"29436",1007,"09/01/1968","18h","cyclone",0,-360,0,0
"29437",1008,"09/07/1968","00h","cyclone",8.1,-36.5,25,0
"29438",1008,"09/07/1968","06h","cyclone",8.1,-37.9,25,0
"29439",1008,"09/07/1968","12h","cyclone",8.1,-39,25,0
"29440",1008,"09/07/1968","18h","cyclone",8.1,-40.1,30,0
"29441",1008,"09/08/1968","00h","cyclone",8.2,-41.1,30,0
"29442",1008,"09/08/1968","06h","cyclone",8.2,-42.9,30,0
"29443",1008,"09/08/1968","12h","cyclone",8.3,-44,30,0
"29444",1008,"09/08/1968","18h","cyclone",8.5,-45.5,30,0
"29445",1008,"09/09/1968","00h","cyclone",8.8,-46.9,30,0
"29446",1008,"09/09/1968","06h","cyclone",8.9,-48.1,25,0
"29447",1008,"09/09/1968","12h","cyclone",8,-49.1,25,0
"29448",1008,"09/09/1968","18h","cyclone",9,-50.2,25,0
"29449",1008,"09/10/1968","00h","cyclone",9.1,-52,25,0
"29450",1008,"09/10/1968","06h","cyclone",9.5,-53.2,25,0
"29451",1008,"09/10/1968","12h","cyclone",9.9,-54.5,25,0
"29452",1008,"09/10/1968","18h","cyclone",0,-360,0,0
"29453",1009,"09/11/1968","00h","cyclone",0,-360,0,0
"29454",1009,"09/11/1968","06h","cyclone",0,-360,0,0
"29455",1009,"09/11/1968","12h","cyclone",0,-360,0,0
"29456",1009,"09/11/1968","18h","cyclone",12.7,-21.1,25,0
"29457",1009,"09/12/1968","00h","cyclone",13,-22.3,25,0
"29458",1009,"09/12/1968","06h","cyclone",13.4,-23.8,25,0
"29459",1009,"09/12/1968","12h","cyclone",13.7,-25.2,30,0
"29460",1009,"09/12/1968","18h","cyclone",13.9,-26.3,30,0
"29461",1009,"09/13/1968","00h","cyclone",14,-27.2,30,0
"29462",1009,"09/13/1968","06h","cyclone",14.2,-28.3,30,0
"29463",1009,"09/13/1968","12h","cyclone",14.3,-29.2,30,0
"29464",1009,"09/13/1968","18h","cyclone",14.5,-30,30,0
"29465",1009,"09/14/1968","00h","cyclone",14.8,-30.9,30,0
"29466",1009,"09/14/1968","06h","cyclone",15,-31.8,30,0
"29467",1009,"09/14/1968","12h","cyclone",15.3,-32.9,30,0
"29468",1009,"09/14/1968","18h","cyclone",15.6,-34,30,0
"29469",1009,"09/14/1968","00h","cyclone",0,-360,0,0
"29470",1009,"09/14/1968","06h","cyclone",0,-360,0,0
"29471",1009,"09/14/1968","12h","subtropical",31.5,-73,20,1012
"29472",1009,"09/14/1968","18h","subtropical",31.8,-72.1,20,0
"29473",1009,"09/15/1968","00h","cyclone",15.8,-34.9,50,1005
"29474",1009,"09/15/1968","06h","cyclone",16,-35.8,55,0
"29475",1009,"09/15/1968","12h","cyclone",16.2,-36.7,55,0
"29476",1009,"09/15/1968","18h","cyclone",16.4,-37.7,55,0
"29477",1009,"09/15/1968","00h","subtropical",32.1,-71,20,1009
"29478",1009,"09/15/1968","06h","subtropical",32.5,-69.8,25,0
"29479",1009,"09/15/1968","12h","subtropical",33,-68.5,25,1009
"29480",1009,"09/15/1968","18h","subtropical",33.1,-67.6,30,0
"29481",1009,"09/16/1968","00h","cyclone",16.4,-38.6,55,0
"29482",1009,"09/16/1968","06h","cyclone",16.5,-39.5,55,0
"29483",1009,"09/16/1968","12h","cyclone",16.5,-40.7,55,0
"29484",1009,"09/16/1968","18h","cyclone",16.6,-41.7,55,0
"29485",1009,"09/16/1968","00h","subtropical",33.5,-67,30,1006
"29486",1009,"09/16/1968","06h","subtropical",34.8,-67.6,35,0
"29487",1009,"09/16/1968","12h","subtropical",36,-68,40,1003
"29488",1009,"09/16/1968","18h","subtropical",37.3,-66.5,45,0
"29489",1010,"09/17/1968","00h","cyclone",16.7,-42.8,55,0
"29490",1010,"09/17/1968","06h","cyclone",16.8,-43.9,55,0
"29491",1010,"09/17/1968","12h","cyclone",16.9,-45,50,0
"29492",1010,"09/17/1968","18h","cyclone",17,-46.2,40,0
"29493",1010,"09/17/1968","00h","subtropical",38.5,-65,50,997
"29494",1010,"09/17/1968","06h","subtropical",39.1,-63.9,50,0
"29495",1010,"09/17/1968","12h","subtropical",39,-63,50,995
"29496",1010,"09/17/1968","18h","subtropical",38.8,-62.5,55,0
"29497",1010,"09/17/1968","00h","cyclone",12,-23.9,25,0
"29498",1010,"09/17/1968","06h","cyclone",12.1,-24.5,25,0
"29499",1010,"09/17/1968","12h","cyclone",12.2,-25.2,25,0
"29500",1010,"09/17/1968","18h","cyclone",12.4,-26.5,25,0
"29501",1010,"09/18/1968","00h","cyclone",17.1,-47.7,40,0
"29502",1010,"09/18/1968","06h","cyclone",17.2,-49.2,35,0
"29503",1010,"09/18/1968","12h","cyclone",17.3,-51.1,30,1013
"29504",1010,"09/18/1968","18h","cyclone",17.4,-52.7,25,0
"29505",1010,"09/18/1968","00h","subtropical",38.5,-62,60,993
"29506",1010,"09/18/1968","06h","subtropical",38.3,-61.5,60,0
"29507",1010,"09/18/1968","12h","subtropical",38,-61,60,993
"29508",1010,"09/18/1968","18h","subtropical",37.8,-60.5,60,0
"29509",1010,"09/18/1968","00h","cyclone",12.9,-28.1,25,0
"29510",1010,"09/18/1968","06h","cyclone",13,-28.5,25,0
"29511",1010,"09/18/1968","12h","cyclone",13.1,-29.6,25,0
"29512",1010,"09/18/1968","18h","cyclone",13.3,-30.3,25,0
"29513",1010,"09/19/1968","00h","cyclone",17.6,-54.3,25,0
"29514",1010,"09/19/1968","06h","cyclone",17.8,-55.8,25,0
"29515",1010,"09/19/1968","12h","cyclone",0,-360,0,0
"29516",1010,"09/19/1968","18h","cyclone",0,-360,0,0
"29517",1010,"09/19/1968","00h","subtropical",37.5,-60,60,993
"29518",1010,"09/19/1968","06h","subtropical",37.3,-59.5,60,0
"29519",1010,"09/19/1968","12h","subtropical",37,-59,60,990
"29520",1010,"09/19/1968","18h","subtropical",36.3,-57.9,60,0
"29521",1010,"09/19/1968","00h","cyclone",13.8,-31.2,25,0
"29522",1010,"09/19/1968","06h","cyclone",14.2,-32.9,25,0
"29523",1010,"09/19/1968","12h","cyclone",14.9,-33.9,25,0
"29524",1010,"09/19/1968","18h","cyclone",15.4,-34.8,25,0
"29525",1010,"09/20/1968","00h","subtropical",35.5,-56,60,987
"29526",1010,"09/20/1968","06h","subtropical",35.2,-52.6,65,0
"29527",1010,"09/20/1968","12h","subtropical",35.5,-49,65,985
"29528",1010,"09/20/1968","18h","subtropical",37.6,-46.5,70,0
"29529",1011,"09/20/1968","00h","cyclone",16.1,-35.3,25,0
"29530",1011,"09/20/1968","06h","cyclone",16.8,-36.8,25,0
"29531",1011,"09/20/1968","12h","cyclone",17.1,-38,25,0
"29532",1011,"09/20/1968","18h","cyclone",18,-39.1,25,0
"29533",1011,"09/21/1968","00h","subtropical",39.5,-45,70,979
"29534",1011,"09/21/1968","06h","subtropical",39.9,-44.3,70,0
"29535",1011,"09/21/1968","12h","subtropical",40.3,-43.7,65,982
"29536",1011,"09/21/1968","18h","subtropical",40.6,-43.1,65,0
"29537",1011,"09/21/1968","00h","cyclone",19,-40.4,25,0
"29538",1011,"09/21/1968","06h","cyclone",20,-41.4,25,0
"29539",1011,"09/21/1968","12h","cyclone",21,-42.2,25,0
"29540",1011,"09/21/1968","18h","cyclone",0,-360,0,0
"29541",1011,"09/22/1968","00h","subtropical",41,-42.5,60,984
"29542",1011,"09/22/1968","06h","subtropical",41.5,-41.6,60,0
"29543",1011,"09/22/1968","12h","subtropical",42,-40.5,60,986
"29544",1011,"09/22/1968","18h","subtropical",42.2,-39.2,55,0
"29545",1011,"09/23/1968","00h","subtropical",42.3,-38,55,992
"29546",1011,"09/23/1968","06h","subtropical",42.4,-36.9,50,0
"29547",1011,"09/23/1968","12h","extratropical",42.5,-36,45,995
"29548",1011,"09/23/1968","18h","extratropical",42.5,-35,40,997
"29549",1012,"09/23/1968","00h","cyclone",7.9,-43.1,25,0
"29550",1012,"09/23/1968","06h","cyclone",8,-45,25,0
"29551",1012,"09/23/1968","12h","cyclone",8.1,-47.1,25,0
"29552",1012,"09/23/1968","18h","cyclone",8.2,-49.1,25,0
"29553",1012,"09/23/1968","00h","cyclone",0,-360,0,0
"29554",1012,"09/23/1968","06h","cyclone",0,-360,0,0
"29555",1012,"09/23/1968","12h","cyclone",26,-74,25,0
"29556",1012,"09/23/1968","18h","cyclone",26.7,-74.2,25,0
"29557",1012,"09/24/1968","00h","cyclone",8.9,-51,30,0
"29558",1012,"09/24/1968","06h","cyclone",9.5,-53.1,30,0
"29559",1012,"09/24/1968","12h","cyclone",11,-55,30,0
"29560",1012,"09/24/1968","18h","cyclone",12,-56,25,0
"29561",1013,"09/24/1968","00h","cyclone",27.3,-74.4,25,0
"29562",1013,"09/24/1968","06h","cyclone",28,-74.4,25,0
"29563",1013,"09/24/1968","12h","cyclone",28.7,-74.3,30,0
"29564",1013,"09/24/1968","18h","cyclone",29.4,-74.1,30,1012
"29565",1013,"09/25/1968","00h","cyclone",12.5,-58.1,25,0
"29566",1013,"09/25/1968","06h","cyclone",12.9,-60,25,0
"29567",1013,"09/25/1968","12h","cyclone",13.1,-61.9,25,0
"29568",1013,"09/25/1968","18h","cyclone",0,-360,0,0
"29569",1013,"09/25/1968","00h","cyclone",30.1,-73.4,30,0
"29570",1013,"09/25/1968","06h","cyclone",30.8,-72.6,30,0
"29571",1013,"09/25/1968","12h","cyclone",31.3,-71.7,30,1012
"29572",1013,"09/25/1968","18h","cyclone",31.9,-70.7,30,0
"29573",1013,"09/25/1968","00h","cyclone",18.5,-85,0,0
"29574",1013,"09/25/1968","06h","cyclone",19.9,-84.9,0,0
"29575",1013,"09/25/1968","12h","cyclone",21,-84.3,0,0
"29576",1013,"09/25/1968","18h","cyclone",22,-84.2,0,0
"29577",1013,"09/26/1968","00h","cyclone",32.3,-69.9,30,0
"29578",1013,"09/26/1968","06h","cyclone",32.7,-69.2,30,0
"29579",1013,"09/26/1968","12h","cyclone",32.9,-68.8,30,0
